Time,Comment,Scramble,Date
15.860679984092712,"",R D' B R2 B' R' U2 B L F2 D' R2 U B2 D R2 L2 B2 U2,2024-07-10 09:05:34 +0000
16.152995944023132,"",L' D2 B' F' L2 D2 U2 F L2 D2 B U' R B2 F R B2 R2 D,2024-05-18 13:50:44 +0000
14.27761697769165,"",L' D2 U2 R2 B D2 F D2 U2 L2 B2 U' B2 L' B' R' U' L2 F',2024-07-03 10:55:47 +0000
13.171243071556091,"",F' D F U2 F2 D2 U' B2 L2 F2 L2 F' D L2 R' U F2 U B2,2024-07-21 14:29:10 +0000
14.80602502822876,"",U' R' F' L' F L2 B2 D F2 D' L2 B' D' L' U' F D',2024-09-21 20:04:23 +0000
21.448439955711365,"",F2 L2 D2 U L2 U B' U B' R' D L R2 B2 F D2 U' R,2024-05-28 20:23:04 +0000
13.169910907745361,"",L' U' R2 D2 R B2 L' R B2 U' B' F2 L' B F L R2 B',2024-06-08 15:45:26 +0000
16.791107058525085,"",B D L2 U2 B2 U2 B2 F D2 L' B' L2 D' U2 R' D' F' U2,2024-12-02 13:57:40 +0000
13.938899993896484,"",D2 F D R U2 F D F2 R U2 F2 R' D2 F2 L' F2 B R' U2,2024-12-09 21:00:27 +0000
17.0620219707489,"",B2 D' F2 D U' F2 L2 D R2 F U' F2 L U R2 B F L R,2024-06-19 12:15:18 +0000
16.512768983840942,"",D2 R D2 B2 L D2 B2 L2 D B U R B R' U2 F' L' U' B,2024-06-21 09:09:05 +0000
13.085482001304626,"",U' D' L F' L' U2 R' U L U B U2 R2 U D2 L2 F2 D2 L2,2025-02-01 14:36:13 +0000
20.36078703403473,"",B2 U2 R2 D2 U L' B' F' L' U F R2 B U' L' D' U2,2024-05-20 12:00:08 +0000
12.77612292766571,"",F2 D2 B2 D L2 U2 B2 U F D R2 U' B F' U2 L' F2 L' F',2024-07-22 15:56:09 +0000
19.91681396961212,"",L F2 R' D' F L2 R2 F U2 B' U2 R2 U' L' R D2 B2 U' B',2024-05-31 15:29:44 +0000
14.934437036514282,"",F U' R2 B2 L D2 L R2 F2 D2 F U L2 F' U F' L' F L,2024-06-01 11:34:10 +0000
14.815303921699524,"",L' U2 B2 U2 F R2 F' U2 R2 L' U2 L2 B' R2 B' U F2 U2 L,2024-10-12 13:43:36 +0000
16.15605890750885,"",L B' D2 R U2 R2 F' U' B D L F2 L D2 R B2 D2 R2 F',2024-12-23 19:05:09 +0000
12.517972946166992,"",F B' U' R2 L' F2 B L D' B' L2 F2 B' D2 B' R2 L2 D2 R2,2024-06-09 20:31:33 +0000
16.64625895023346,"",F2 U2 L' R' F2 R' F2 U2 L' B2 U L2 B U' L2 R' D2 B R',2024-06-22 10:47:59 +0000
12.17459499835968,"",U' L2 D2 L' U2 B' R D2 F2 R2 U2 R2 F' R2 B' U B2 L',2024-07-09 13:14:06 +0000
14.991065979003906,"",R2 L D L' U F' D2 F L2 F' L U2 F2 U2 R2 U B2 D2 F2,2025-02-02 19:20:43 +0000
17.481213092803955,"",D' L' U' R2 F2 D R' B L F D2 L2 B' L2 U2 B U2 B U2,2024-06-30 10:46:02 +0000
11.305966973304749,"",D L2 D L R' F2 D2 L' D2 L2 D2 U B2 L' D B L2 B2,2024-08-10 21:39:49 +0000
14.234516978263855,"",F2 L2 D' L2 D2 L2 D2 R2 F D2 B' R2 D F L U' F R U',2025-01-04 17:53:31 +0000
18.02776300907135,"",R D U2 R2 F2 D F2 U2 R' U' L2 F D' L' F U' B D2,2024-06-27 11:28:01 +0000
15.699838042259216,"",F2 L2 U2 B' R2 D2 F2 R D2 R' D2 B F2 L D' U2 R U2,2024-07-13 14:06:18 +0000
15.338953018188477,"",B2 L2 D2 B2 F2 D R2 U' R2 B2 R' B2 U B' L2 D2 R D' B2,2024-05-24 21:50:18 +0000
18.9459490776062,"",U B U' R' L' F R' D R' U2 D' F2 D' L2 F2 B2 U R' B2,2024-06-02 13:50:03 +0000
18.199919939041138,"",B' R' U L B' U B2 D U B2 U' L D2 U2 F2 L' R' D,2024-10-31 18:47:45 +0000
19.05562996864319,"",F L2 F' D2 F L2 D2 F2 D2 L' F' R F L2 D' B D2 F L',2024-06-15 13:40:17 +0000
13.85306203365326,"",D' R L' D F R' U D' B U F2 L2 F D2 F R2 F' L2 U2,2024-07-01 06:31:09 +0000
16.594321966171265,"",U' L' B' U R2 F2 U B2 F2 L2 U' L' B2 L' U' B' D2 R U',2024-08-16 19:38:09 +0000
13.83555793762207,"",U' L' B R2 F' R2 B2 U2 B D2 B' D2 L U2 R' F' D2 B' U,2024-06-04 16:29:04 +0000
15.5399329662323,"",B2 D B L2 F L2 U2 F2 U2 B2 D' B' F L2 D2 L D' B' F',2024-11-28 20:55:35 +0000
17.17774999141693,"",R F' U R U D B U' F2 L2 F' D2 L2 F2 R2 B U' R2 U',2025-01-14 12:39:22 +0000
15.124341011047363,"",D B U' F R' B2 L' R2 B2 R U2 R' B' U F D' L' D2 U2,2024-06-28 14:28:02 +0000
15.330700993537903,"",L' U R D L2 D L2 U B2 L2 U L2 R F U2 R F D2,2024-07-10 09:06:00 +0000
15.330976009368896,"",F' R' L2 F2 L' U2 B' D2 L2 U F2 B L2 F R2 D2 R',2024-07-03 10:56:22 +0000
14.889409065246582,"",F' D' R2 B2 D' B2 L2 D' R2 D B2 R U' B' R2 U R2 F D L,2024-07-21 14:29:36 +0000
14.408337950706482,"",L' U2 F D' R2 F' L2 R2 D U2 B R2 F L' U,2024-09-21 20:04:53 +0000
15.395246982574463,"",L D' B U' F' B U B' R2 D' U2 L U2 F2 R' U2 R B,2024-05-28 20:23:40 +0000
15.13933801651001,"",R' U L D' R' U F' U F B2 D2 R2 B' R2 F' D2 R2 U' B,2024-06-08 15:45:55 +0000
12.949193000793457,"",R F R L2 F2 D' F2 R' F R2 F' U2 F' R2 B D2 F2 D2 L,2024-12-02 13:58:08 +0000
14.732792019844055,"",F R L B2 U D' F D' L2 U' D B2 L2 U' B2 L' U' B' U',2024-12-09 21:00:56 +0000
12.207046031951904,"",L D2 R2 U2 F2 D2 R2 B F R U R2 U' L2 F2 U2 F L2 R2,2024-06-19 12:15:45 +0000
15.780549049377441,"",D F' D2 B' L2 F2 D R' D' B2 L D2 R2 B' L2 F D2 B',2024-06-21 11:09:01 +0000
15.543792963027954,"",D B2 F2 D U2 F2 D2 F2 R2 F L F R2 U' F2 R F U,2025-02-01 14:36:41 +0000
15.206462025642395,"",U' F' R2 B2 F2 L B2 L' B2 D2 F' R2 B D F2 L R F' L',2024-11-18 11:59:34 +0000
16.32905399799347,"",L2 B L2 B2 L2 F D2 F' R' B D2 R2 D F L' R' B' D' U,2024-07-22 15:56:39 +0000
17.469388961791992,"",F B' U' D2 F2 R2 F' D' R2 F R D2 R' F2 B2 U2 L' D2 F,2024-05-31 15:30:18 +0000
16.686796069145203,"",F2 R2 D2 B2 R2 D' L B R2 F R2 F2 L2 D2 B2 U2 B L' B' U',2024-06-01 11:34:53 +0000
18.790476083755493,"",D2 U L2 F2 U2 F2 R2 U' R B' L B' L F R' D L2 F' R',2024-10-12 13:44:08 +0000
14.993444919586182,"",F2 D F2 U2 L2 D R2 D F U2 B' R' D2 B' L D2 L' U,2024-12-23 19:11:00 +0000
15.577515959739685,"",F L F2 L' D2 R' U R2 F R2 B2 L2 U2 B D2 F D2 U' R2,2024-06-09 20:32:02 +0000
13.83087694644928,"",R' U' B2 D L2 B2 U' R2 F2 B' L' F R2 F' U' L' R' D' F,2024-06-22 10:48:26 +0000
16.040552973747253,"",L' U' F B D' R2 U B D2 R2 B2 R L' B2 R' U2 F' U2 B',2024-07-09 13:14:38 +0000
12.602033972740173,"",B U R' D2 R2 B R B L D2 L2 D F2 B2 R2 B2 D' L' F',2025-02-02 19:21:09 +0000
16.812541007995605,"",F' U L2 F L' D B2 L B2 L' F U2 B' L2 U2 F L2 F D2 B2,2024-06-30 10:46:40 +0000
12.158205032348633,"",F' R2 U2 R2 U B L' U2 R F2 R2 B2 D L2 U' F2 D F2,2024-08-10 21:40:13 +0000
16.981374979019165,"",U' B2 D2 B U R' U' L F' R2 D2 F2 L D2 L' F2 B2 R2 D',2025-01-04 17:54:08 +0000
17.360640048980713,"",R2 F2 R2 U' B2 U B2 R2 U' R' U R D2 B F' L D' B2 F,2024-05-17 19:23:05 +0000
18.627804040908813,"",D2 B2 F2 U' R2 F D' B D2 F2 L R' U F L2 R' D2,2024-06-27 11:28:37 +0000
16.934951066970825,"",U' B U2 F' U2 R2 B2 L F2 R2 D2 B2 F' R' D' L2 R B D2,2024-07-13 14:06:47 +0000
14.491845965385437,"",F U2 L F2 D' B2 U2 L2 F2 L D U' F2 L2 U' F' U,2024-11-15 20:30:16 +0000
16.88792598247528,"",R' F U' R D F' R L' D2 R2 B U2 R2 B' D2 B2 U2 L F',2024-06-02 13:50:35 +0000
14.775514006614685,"",L' F2 D2 B2 U' F2 U2 L2 R2 U' B' D' U2 R F R2 D2 L' B D,2024-10-31 18:48:11 +0000
16.116032004356384,"",R2 F' R' B' U R2 D B2 L2 F2 U F' U2 B R D2 F' D2 R',2024-06-15 13:40:47 +0000
15.415647029876709,"",D F2 U' F' R' L2 U L2 U L D2 R U2 L F2 U2 R U2,2024-07-01 06:31:37 +0000
13.226193904876709,"",R2 B2 D' U' B2 R2 U2 B2 R2 U2 B D' L' D R B2 L F2 D' R,2024-08-16 19:38:37 +0000
15.941065073013306,"",U2 F2 U2 B R2 F2 U2 L2 D R' U B2 D2 F' R D2 R F',2024-06-04 16:29:34 +0000
14.999958992004395,"",F U2 F2 R' U' L2 U F B D2 L R2 D' L2 U' L2 F2 D',2024-11-28 20:56:09 +0000
13.511751055717468,"",R2 B2 R D' R U' F' D2 F2 R L2 U2 R F2 L F D' L B,2025-01-14 12:40:20 +0000
14.50748896598816,"",B U L D B2 D' B2 U' B2 F2 L2 F2 L B' L B D2 B U R,2024-06-28 14:28:29 +0000
16.03038191795349,"",B2 D2 B2 F2 L U2 L R' U' B D' U2 B U2 F2 D' L' B D,2024-07-10 09:06:29 +0000
15.636750936508179,"",L2 U L2 B2 U2 L2 U' L' B L2 R F' D' L' B2 L' D L U',2024-07-03 10:57:01 +0000
12.934822082519531,"",R' B' L' B2 R2 B2 U2 F D2 R2 D2 L' U' B' D' L D' R U2,2024-07-21 14:30:03 +0000
17.017787098884583,"",R F' B L' B' D2 L2 U2 F2 D' F L' U2 L' U2 R B2 L2,2024-09-21 20:05:22 +0000
13.745272994041443,"",F U2 B2 U2 F L2 F2 R2 D R2 D' R' F L' B' R' F2,2024-05-28 20:24:12 +0000
17.429172039031982,"",R2 B2 R2 F2 D2 B2 L U2 F' R' U R' B L' B' L D F' D,2024-06-08 15:46:59 +0000
11.058104991912842,"",R' F U' L F B R D2 L2 B' R2 B' D2 B R2 D2 B' U' R',2024-12-02 13:59:10 +0000
18.043544054031372,"",B D2 L2 R2 F' D2 L2 D2 R2 U B2 U' L2 R U' L2 D' L' B,2024-12-09 21:02:03 +0000
14.895913004875183,"",D B2 F2 R2 B2 R2 U' F2 U F' L' B R' F L R' U2 R2 F2 R2,2024-06-19 12:16:13 +0000
19.723144054412842,"",B2 R2 D2 U' L2 D U B' U B' F' L2 R B' D2 R D F R',2024-06-21 11:09:37 +0000
14.128225088119507,"",R2 U L2 U2 B L2 F2 R2 F' U2 F R2 U L' D' F2 R B' U' R',2025-02-01 14:37:05 +0000
18.41762900352478,"",U' B2 U' L2 B U' F' D' U2 L U2 R B2 U2 R F' U L',2024-05-20 11:59:27 +0000
12.285986065864563,"",R F2 D2 L' B2 F2 R D2 L R2 B2 U' L D2 F' U R D B' L,2024-07-22 15:57:53 +0000
17.368425965309143,"",R' L2 D R2 D' L2 B2 U' R B L R2 D2 L2 R' F' R' D B,2024-05-31 15:30:53 +0000
14.262437105178833,"",F' U2 D' R L F' U2 F' L B2 U2 F U2 D2 F R2 B2 D,2024-06-01 11:35:26 +0000
17.481339931488037,"",B2 F' L2 B2 F' D2 F2 D F2 D' U' R B D R' F' D L2,2024-10-12 13:44:54 +0000
12.13418698310852,"",B D F' U2 L2 D R2 B2 F2 D R' U L' R2 B' F2 L' F D2,2024-12-23 19:11:42 +0000
13.810678958892822,"",D2 L F2 U2 F2 L2 F2 R B L2 F L' F' D R2 B F' L' B,2024-06-09 20:32:29 +0000
22.320602893829346,"",L U2 B2 L D2 R' U2 R D' L2 U2 B L F U' L2 U F' L2,2024-06-22 10:49:07 +0000
14.265974998474121,"",D2 U' R2 U' L2 R2 U' B2 F U L R2 B R2 D' L' U F D,2024-07-10 08:17:23 +0000
14.654231071472168,"",F L2 U F2 U R2 D L2 R' U F' L' F' D2 B2 R' D' F,2025-02-02 19:21:35 +0000
12.406694054603577,"",L F2 L2 F' U2 R2 U2 B' D2 U' L2 F2 D B2 L R B D' F',2024-06-30 16:34:14 +0000
16.693826913833618,"",B' U2 D2 R F' R2 F L F' D2 R2 B2 D L2 B2 D' B2 R',2024-08-10 21:40:50 +0000
14.225482940673828,"",B' L2 U2 F' D B2 U' L F' D2 R2 U2 D2 R2 F' D2 F' L' B,2025-01-04 17:54:43 +0000
14.050771951675415,"",U D2 R2 B2 R2 F' U' R F2 U R F R2 U2 R2 L2 F,2024-07-13 14:07:16 +0000
16.037003993988037,"",D B R' B2 U F2 D' L' F2 D' F2 D L2 B2 D2 B2 U2 F' D',2024-06-02 13:51:06 +0000
17.659587025642395,"",U' F U2 F' D2 R2 B2 D2 B U L D2 U2 F U F' U' B2 R2,2024-10-31 18:48:50 +0000
17.41421103477478,"",L2 D2 L2 U B2 R F2 L' B' D2 L R' B' U2 L2 D2 U',2024-06-15 13:41:28 +0000
15.289051055908203,"",B R2 U' D F D2 F2 L' B2 R2 F2 U D L2 U F2 R' D2 L2,2024-07-01 06:32:05 +0000
15.821245908737183,"",R2 F' R' B D' B2 L F D2 F B L2 U2 F2 B' U2 D2 F' U L,2024-08-16 19:39:05 +0000
16.529072999954224,"",F U2 B' L2 U2 L2 F' U' F' L B D B U2 F' D F2 D',2024-06-04 16:30:42 +0000
17.548513054847717,"",L2 D' F D B2 D F2 R2 D' B2 D2 B2 D' B D2 L D R' B' D,2024-11-28 20:56:45 +0000
17.060106992721558,"",L' U F' R' D F' D L U2 F D2 R2 F R2 B U2 F D R,2025-01-14 12:40:51 +0000
14.786846995353699,"",D L U' F' B2 R2 D U2 B2 D L2 R' B D2 R' D2 B' U2,2024-06-28 14:29:06 +0000
18.00352108478546,"",R U2 L2 U2 B F R2 F R' U' R2 D' B U2 R D' L' U',2024-07-10 09:07:33 +0000
17.79577898979187,"",D2 L2 B R2 U' D' L F L2 U2 D2 F2 R2 D2 F L2 R' U B',2024-07-03 10:57:35 +0000
16.362110018730164,"",U F2 R U L' B U2 R2 F L2 D2 L2 U' D2 L2 F2 D' B2 F,2024-07-21 14:30:34 +0000
14.209383964538574,"",R' D' B2 U R2 D B2 D L' R D F' D2 L2 B R B2 F2,2024-09-22 19:21:16 +0000
19.766051054000854,"",D' R' B' U2 R F2 B' R U R' U2 B' R2 L2 U2 L2 F2 L2 B2,2024-05-28 20:24:47 +0000
17.805123925209045,"",U2 L F2 R' D2 L2 F2 L F' D2 R B D U F U R F2,2024-06-08 15:47:40 +0000
13.710346937179565,"",D F2 L2 D2 F2 D' L2 U F2 B' U2 R' B' D U B2 R2 B2 R,2024-12-02 13:59:36 +0000
12.957445979118347,"",U' L' B R B2 R B2 D2 B2 U2 D R2 U2 B' U F' L2 R',2024-12-09 21:02:32 +0000
15.05677604675293,"",L' B R' U' F2 L D2 B2 R' F2 U2 D' R2 L2 U' R2 F2 B2 D',2024-06-19 12:16:43 +0000
16.92921006679535,"",D' R' D2 R L2 U' L' U2 B F2 U' F2 U D2 L2 F2 R2 B2 D' B,2024-06-21 11:10:30 +0000
19.588019967079163,"",F2 D L2 R2 D' U R U2 R2 B' L' D B2 L' B' D2 U2 L2,2025-02-01 14:37:36 +0000
25.37044095993042,"",L' D2 L2 D' L' U' F U D' B R' U2 L D2 F2 L2 U2 R' U,2024-11-18 11:59:02 +0000
15.300773978233337,"",D' F R F2 R2 D2 B2 R2 F' L' R2 U' L2 D' L2 U2 L2 B2 U,2024-07-22 15:58:19 +0000
17.95249891281128,"",B2 R' B U' B2 R2 B2 L2 D' B2 U2 R B2 R' U2 D2 R' F2 B',2024-05-31 15:31:37 +0000
16.578145027160645,"",U2 F D2 R2 F' R2 B2 F2 R B' R2 U' B F D2 U' R2 B2 F,2024-06-01 11:35:57 +0000
16.68586003780365,"",B2 U' F2 U F2 U2 F2 D2 L2 F R B' D B U' F L B2 D' R,2024-10-12 13:45:25 +0000
15.41017997264862,"",R' D' B2 U' L2 R2 U2 R F2 L' F' U2 R U' B2 D2 U F2,2024-12-23 19:12:09 +0000
13.88997209072113,"",F L' B' D B2 D' F2 L2 B2 L2 U L F R F2 L F' L2 B',2024-06-09 20:33:05 +0000
15.095715045928955,"",B D' F L2 B2 D2 B' D' R' F2 B2 U D2 R2 U' R2 F2 R',2024-06-22 10:50:33 +0000
16.803364992141724,"",U' B D L U2 L D2 F2 R D U L2 U B2 L' F D',2024-07-10 08:18:04 +0000
14.88629698753357,"",B' L U D R' B L B' L2 F2 R2 D2 F' U2 B' L2 B L2 D,2025-02-02 19:23:37 +0000
15.691470980644226,"",D' R' U R2 D2 U2 B' F' L2 R B' D2 B U F' L2 R2,2024-06-30 16:35:35 +0000
14.622120976448059,"",F2 R L2 F2 L2 B L F' R' D F2 B2 D R2 F2 U2 F2 U' L,2024-08-10 21:41:47 +0000
15.019381046295166,"",L2 B2 F2 R U2 F2 R' B2 F2 D L2 B' L' R U L2 B' U' B2 F',2025-01-04 17:55:18 +0000
15.151081085205078,"",B2 D2 L2 F' R2 B' F D R' B D2 B R' B' D' L' R' F U2,2024-07-13 14:07:42 +0000
17.434162974357605,"",D' B U D' R' L' D B2 R' F2 R2 L2 U F2 U2 D' B L2,2024-11-15 20:29:48 +0000
17.695484042167664,"",B2 D' R' B' R2 B2 R2 F U' B2 U' L R2 B2 U' F',2024-06-02 13:51:37 +0000
11.984810948371887,"",U R' U' B U L F2 L' U D2 R2 U L2 U F2 R2 L2 U2 F',2024-10-31 18:49:22 +0000
19.38486397266388,"",L' F2 R D2 L B2 L' F2 U2 B L D' L' U L2 R B' D2 L2 D',2024-06-15 13:42:04 +0000
13.518993020057678,"",L' U2 R2 F2 L' U2 R' B2 U2 R2 F' U' L' F' L B' R' B2,2024-07-01 06:32:32 +0000
16.12860095500946,"",R U' F' U R2 D' R U' B' R' D2 L' D2 R' D2 F2 R2 U2 D',2024-08-16 19:39:34 +0000
14.495360016822815,"",D F B' U' L2 U2 L F D2 R2 B2 U2 F D2 R2 F2 R D R,2024-06-04 16:31:17 +0000
16.451534032821655,"",U L' D2 B2 F2 L D2 R' D2 R' F2 B' D R' F2 L' R2 F D,2024-11-28 20:57:19 +0000
15.84474003314972,"",B' L2 U F2 L2 D2 U B2 U2 B L' B' R' B U2 F' U' B',2025-01-14 12:41:23 +0000
15.54816997051239,"",B U2 B2 R' F R' D' L U D B2 U2 R2 B2 U R2 F' L,2024-06-28 15:02:08 +0000
16.931143045425415,"",U2 F U' D2 L U2 F2 U B' U2 F' B2 U2 L2 F L2 B' L U',2024-07-10 09:08:12 +0000
14.933824062347412,"",L B U B' L' F R' D2 B U2 L F2 B2 L2 U2 R B2 L F',2024-11-18 12:13:47 +0000
14.412170052528381,"",D' F B D2 B U F' U' L U F' U2 R2 F' D2 B2 D2 L2 F2,2024-07-03 10:58:04 +0000
15.139533996582031,"",B2 D U2 R2 F2 D R2 B' L R2 D' R2 B' F' U' L' D2 F D',2024-07-21 14:31:01 +0000
17.922091960906982,"",R' U2 L' D2 R B2 R2 U' B D B F' U' L' F' D F L,2024-09-22 19:21:49 +0000
16.09465503692627,"",B2 U2 R' B D R' B' U' F D2 L F2 L2 U2 R' F2 U' B,2024-05-28 20:25:18 +0000
16.798949003219604,"",R2 B2 R' F' D2 B L' D U2 F R2 L2 U2 B' L2 B L' B,2024-06-08 15:48:20 +0000
19.050750017166138,"",L2 R' B2 L B2 R' U2 R2 U B2 R2 D R' B R' D' R F',2024-12-02 14:00:52 +0000
15.410900950431824,"",U' R F U2 L2 U' B' U2 D2 R2 B2 U2 R' B2 D2 R F' L2 F,2024-12-09 21:03:26 +0000
18.26169002056122,"",L2 B2 U2 L2 U R2 U' F' L' U L' F R2 D2 L D2 F D' L',2024-06-19 12:17:26 +0000
16.249740958213806,"",D2 B2 F D U2 B2 R2 D U2 B2 R2 U2 L R2 D' F R B2 F',2024-06-21 11:13:43 +0000
14.244246006011963,"",D B2 F2 L2 R2 U R2 U L' B2 L2 U F R F' D U B' L,2025-02-01 14:38:05 +0000
18.554648995399475,"",U L2 U R' F R2 D U' L2 D' R2 D' B' U2 B2 L' R D' L,2024-05-20 11:58:41 +0000
15.037034034729004,"",U2 L U2 R' D2 F2 R2 F2 B L' U2 F U L F' L2 D' B F,2024-07-22 15:58:51 +0000
17.762704968452454,"",F2 D B R2 B' U2 F L2 R2 U R2 F' R' U' B' U2 F' D,2024-05-31 15:32:10 +0000
16.328303933143616,"",U' F2 R2 D' L' U' L' F B2 L2 D2 F' B2 U2 B U L' D R,2024-06-01 11:37:53 +0000
17.534677028656006,"",R' D2 B' F2 L2 R2 U' L2 U' F2 U L' U2 B' L2 D B2 D2 F2,2024-10-12 13:46:36 +0000
14.696280002593994,"",R' U2 L' R2 U2 L B2 R2 D2 U' L2 B' U' L U2 F' R U,2024-12-23 19:12:34 +0000
17.650569915771484,"",B D' B D2 L' D2 F U L2 F' U2 B2 L2 U2 B2 L2 U F2 B2,2024-06-09 20:33:41 +0000
17.145539045333862,"",B' F2 U R2 B2 U' B2 L2 U2 B L' F2 D2 B' F D F2 L D2,2024-06-22 10:51:03 +0000
18.101558923721313,"",U R2 F R2 B R' U' B2 D' F2 B U2 B L2 F U2 R2 U',2024-07-10 08:19:53 +0000
12.386567950248718,"",D2 B2 U2 L' D2 U2 F2 R2 U2 F' U' R' D' F2 R2 U2 B' U' B2,2025-02-02 19:23:59 +0000
15.25838303565979,"",F' L' U' D2 R2 L U' B' R' F' B2 U' L2 F2 U' L2 B,2024-06-30 16:36:08 +0000
14.33967399597168,"",F2 D B D' R2 L F' L F B R' B' U2 D2 F' U2 F B' U2,2024-08-10 21:42:15 +0000
17.15376603603363,"",D2 U2 L F2 L2 R' D2 L D2 F D' B R' F' L F' L D' R,2025-01-04 17:55:52 +0000
16.935049057006836,"",U' B2 D R2 F2 R2 D' F2 D F' L R2 U L2 B R D2 B' U' B',2024-07-13 14:08:16 +0000
12.146746039390564,"",D' R' U' R2 U D F R' U' R' U L2 F2 R2 B' U2 B,2024-06-02 13:52:05 +0000
14.490313053131104,"",U2 L B2 L U2 L D2 F2 B' D2 L2 F' U B2 L2 R' D L2,2024-10-31 18:49:57 +0000
15.885869979858398,"",R F2 L2 D2 B2 D B2 L B' R' D' F D' L' B' D' F R2,2024-06-15 13:42:38 +0000
14.504686951637268,"",B2 R' B R2 F R2 B U2 L2 B' D2 L R U' F D2 B F' L,2024-07-01 06:33:00 +0000
13.030291080474854,"",U2 F2 L2 D R' B2 L' U2 L2 B' L2 F2 L2 D B' U' L',2024-08-16 19:39:58 +0000
19.04659402370453,"",D2 F2 R2 B D' R' B U2 R' F2 R2 D2 L2 U' B2 D B2 L2 B,2024-06-04 16:31:51 +0000
19.543637990951538,"",B U2 B2 R L U' F B D' R2 B L2 F' L2 F' D2 B' L2 U2 L,2024-11-28 20:57:58 +0000
15.2691730260849,"",B' U B' U B2 L2 D U B2 U2 R' B2 L F' R B' D',2025-01-14 12:41:54 +0000
18.666213989257812,"",B2 D F2 D' R' U2 D' R' U L D2 F2 R2 B' U2 F' R2 U2 B,2024-06-28 15:03:45 +0000
15.862590074539185,"",U R D2 L2 F2 U' F2 L2 F2 U' R D' F' U L' D2 F2 L2,2024-07-10 09:08:54 +0000
16.90172505378723,"",B R U F2 U2 L2 D2 F L2 B2 U F2 U B2 U2 D' B2 R' F,2024-07-03 10:58:41 +0000
10.7291259765625,"",B' U B D' B2 D' B2 L2 D L2 U' L' B2 D F' L B D F2,2024-07-21 14:31:22 +0000
13.892468929290771,"",U2 F' U2 L2 U D B' D2 L' B R2 U2 B2 L2 B2 D' F2 D' R',2024-09-22 19:22:15 +0000
21.714940905570984,"",R' U' F U2 D R U L2 B2 D' R2 D2 F2 D2 B U' F' D',2024-05-28 20:26:02 +0000
14.256992101669312,"",U B' U L2 F D2 B2 L2 F2 R2 U2 L2 R U L2 F L' D F',2024-06-08 15:49:16 +0000
14.514068007469177,"",U2 B' U' B' U2 F' R' B' D L2 F2 U' L2 D R2 D2 R2 U' L2 R',2024-12-02 14:01:23 +0000
15.683341026306152,"",L D' F R U' R L2 F2 D R2 B2 U' L2 U2 B2 U' F' R,2024-12-09 21:04:02 +0000
13.472285985946655,"",F' R2 U L' F U D R B U D R2 D' R2 L2 U' B' R2,2024-06-19 12:17:53 +0000
15.688198924064636,"",U2 B2 R' B' D L2 D2 L2 B2 U R2 L U' L' U' B' D B2,2024-06-21 11:14:13 +0000
15.960155010223389,"",F2 U' F L D' R B R' U' R' D2 F2 R2 U2 L' U2 F2 B2 R',2025-02-01 14:38:37 +0000
12.454784035682678,"",F U B2 L2 F2 U F2 U F R' B L' F' R' D' L2 R U R',2024-07-22 15:59:15 +0000
14.211928009986877,"",F R2 U' B' U D2 L D2 F2 U' F2 L2 D2 B2 U' B2 R D L,2024-05-31 15:32:45 +0000
18.771129965782166,"",U2 L' D R F2 B2 R2 B' D2 L' F2 B2 U2 R' F2 L2 B2 D,2024-06-01 11:38:26 +0000
15.43268597126007,"",D' L2 R2 B2 L2 B L2 R2 F L2 U L' U2 L2 R D B' U L,2024-10-12 13:47:33 +0000
13.446977972984314,"",B2 U2 B D2 B' R2 D2 R2 B' L' U2 F R2 U' L U L' B',2024-12-23 19:13:01 +0000
16.73444700241089,"",R B L2 B' R2 U L2 D R2 D' L2 F D2 F2 R' F R2 F',2024-06-09 20:34:13 +0000
15.849195003509521,"",R F U2 R2 F2 D2 R F2 L D2 B L B2 F2 U' B2 R B' F',2024-06-22 10:51:35 +0000
17.355985045433044,"",L2 R2 U2 F2 L2 U2 B F2 L D2 U' B' D' L F D2 B' L2 F2,2024-07-10 08:20:23 +0000
18.249658942222595,"",D2 L2 D2 F U2 B' F D2 B L2 U L D2 L2 B R' D2 B F' U2,2025-02-02 19:24:30 +0000
12.712255001068115,"",F' D' B L B2 L' B2 U2 L2 B2 D2 F D' B2 R' U B2 L',2024-06-30 16:37:19 +0000
15.262439966201782,"",L' D' R2 F' U R' L2 B L2 F L2 D2 F2 D' R2 D' R2 B2 F,2024-08-10 21:42:42 +0000
17.43244707584381,"",U2 B2 D2 B L2 B' F' D2 B' L' U' B U2 B' F' D' F' L2 R2 F',2025-01-04 17:57:14 +0000
14.854611992835999,"",U' D L D B' R2 L2 D' R' D2 B' R2 U2 F2 R2 F D2 F U2,2024-07-13 14:08:49 +0000
14.96216905117035,"",R' B R2 L' D2 R' D2 F' L D R2 U2 L2 D' B2 D F2 L2 D,2024-11-15 20:28:45 +0000
15.952519059181213,"",L2 U R U R' F2 L2 B2 L' D2 R2 B' L R' D L B U,2024-06-02 13:52:40 +0000
12.103937029838562,"",L' U2 B2 L' F2 L2 R D2 L' B2 F' L2 U' R F' D L2 D2 L' B2,2024-10-31 18:50:25 +0000
15.668286919593811,"",L B U2 D2 L' F2 R2 D' L2 F U2 B U2 R2 F L2 F U2 B2,2024-06-15 13:43:08 +0000
11.439409017562866,"",B R' D L' U F L2 F L' F B U2 D2 R2 B D2 F L2 F' R',2024-07-01 06:33:28 +0000
